id,name,host_id,host_name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43380673.0,Private Room A,338076137,Tetyana,chicago,East Garfield Park,41.876,-87.71451,Private room,49.0,2,49,17-10-2023,1.04,6,139,2,R20000055778
43412748.0,Remodeled Boho Chic 1 Bed in Hip Logan Square,598390,Kirsten,chicago,Logan Square,41.9193,-87.71671,Entire home/apt,130.0,3,133,15-06-2024,3.32,1,42,40,R20000055780
43415181.0,Private Room By O’hare And Public Transport,128265803,Victor,chicago,Norwood Park,41.99649,-87.79205,Private room,40.0,2,43,04-06-2024,0.88,15,293,15,R20000055874
43422337.0,2 Bedroom Apartment in the Heart of Lincoln Park,53964832,Jonathan,chicago,Lincoln Park,41.93093,-87.64461,Entire home/apt,424.0,3,54,02-06-2024,1.14,22,271,9,2718818
43431634.0,Modern Home RoscoeVillage/Wrigley Free St Parking,321617035,Sharleen,chicago,North Center,41.94368,-87.67506,Entire home/apt,166.0,2,224,15-06-2024,4.5,2,269,55,R21000075138
43442679.0,*Entire City Apartment 1 block to Train Park Free,28304609,John,chicago,East Garfield Park,41.88442058,-87.69210525,Entire home/apt,89.0,3,282,13-06-2024,5.79,2,63,68,R24000117603
43489645.0,Lincoln Park Apartment with Backyard! - 2 Bedrooms,40727702,Nicholas,chicago,Lincoln Park,41.92835,-87.64625,Entire home/apt,208.0,1,88,04-06-2024,1.79,2,141,19,R20000055860
43498654.0,One Bed Apartment w Private Patio in Lincoln Park,53964832,Jonathan,chicago,Lincoln Park,41.9294,-87.64475,Entire home/apt,266.0,1,40,20-03-2024,0.84,22,293,6,2718818
43514955.0,City Living at its Best: 2-BR in Lincoln Park,53964832,Jonathan,chicago,Lincoln Park,41.92895,-87.64289,Entire home/apt,470.0,10,30,08-06-2024,0.62,22,311,17,2718818
43518441.0,Private Bedroom Close to O’hare,128265803,Victor,chicago,Norwood Park,41.99806,-87.79169,Private room,44.0,2,41,03-06-2024,0.83,15,316,17,R20000055874
43532857.0,Private room with private entrance in Boystown,8803468,Ashley,chicago,Lake View,41.9456,-87.64978,Private room,106.0,1,321,15-05-2024,7.01,10,328,48,2738085
43555956.0,Newly-renovated historic home in Logan Square,8389213,Danny,chicago,Logan Square,41.92392872,-87.70823717,Entire home/apt,272.0,3,101,19-06-2024,2.17,3,225,29,R23000111819
43576117.0,Gorgeous Studio 15 Minutes From Ohare!,86401160,Eddie,chicago,Dunning,41.94514465,-87.82776642,Entire home/apt,73.0,1,118,20-06-2024,3.42,1,272,34,R21000069579
43600854.0,Lincoln Park Gem: 1-BR Modern Apartment,53964832,Jonathan,chicago,Lincoln Park,41.9288,-87.64301,Entire home/apt,319.0,2,48,25-05-2024,0.98,22,295,3,2718818
43638215.0,Logan Video Game Studio Duplex,5228189,Matthew,chicago,West Town,41.91373,-87.68727,Entire home/apt,163.0,2,2,30-09-2023,0.06,21,120,1,R19000045798
43638644.0,Logan Video Game Studio,5228189,Matthew,chicago,West Town,41.91304,-87.68755,Entire home/apt,100.0,2,97,02-06-2024,2.04,21,132,15,R19000045798
43653015.0,Great Room B & Affordable For You,338076137,Tetyana,chicago,East Garfield Park,41.87582,-87.71303,Private room,53.0,2,78,05-06-2024,1.66,6,164,10,R20000055778
43662803.0,Modern Luxury 4 Bed/3.5 Bath with Garage Parking!,204270988,Abacus,chicago,Near West Side,41.8704,-87.68346,Entire home/apt,159.0,1,104,05-06-2024,2.13,4,336,18,R24000112870
43689052.0,Hyde Park/UC Newly Renovated Private Room #1,348938093,Andy,chicago,Kenwood,41.80672,-87.6063,Private room,57.0,1,101,16-06-2024,2.08,3,329,15,R20000056184
43691686.0,Private Room C-Nice & Clean,338076137,Tetyana,chicago,East Garfield Park,41.87693,-87.71383,Private room,51.0,3,21,09-06-2024,0.44,6,114,8,R20000055778
43701611.0,Hyde Park/UC Newly Renovated Private Room #2,348938093,Andy,chicago,Kenwood,41.80668,-87.60627,Private room,55.0,1,85,14-10-2023,1.75,3,321,3,R20000056184
43702402.0,Hyde Park/UC Newly Renovated Private Room #3,348938093,Andy,chicago,Kenwood,41.8071,-87.6045,Private room,40.0,1,115,16-06-2024,2.36,3,337,21,R20000056184
43708914.0,Just Passing Through Gold Coast Studio #713,2153,Linda,chicago,Near North Side,41.90204,-87.63258,Entire home/apt,120.0,5,5,31-03-2024,0.11,3,5,1,R22000080339
43756594.0,Luxurious Condo in Top Rated Neighborhood,175087843,Ella,chicago,Ohare,41.97357,-87.84672,Entire home/apt,165.0,1,38,03-06-2024,0.85,5,365,9,R20000056194
43767503.0,Comfortable Room Five Min Walk to Blue Line/ RM 4,102750577,Jane,chicago,Irving Park,41.94856,-87.71284,Private room,47.0,1,25,29-05-2024,0.51,6,284,11,R21000073218
43778066.0,Studio Just across from the BEACH!! 209,327531212,Christina,chicago,Edgewater,41.98577,-87.6563,Entire home/apt,135.0,1,19,27-05-2024,0.39,2,358,6,R20000056192
43789677.0,The Roscoe Village Guesthouse,9959757,Jedidiah,chicago,North Center,41.94226,-87.67827,Entire home/apt,125.0,2,117,16-06-2024,3.16,9,276,44,R21000070279
43803025.0,Wrigleyville Getaway !,170126576,Kerry,chicago,Lake View,41.94728,-87.65494,Entire home/apt,497.0,3,78,03-06-2024,1.73,1,147,18,R19000049434
43806243.0,Clean/Comfy  Extended Stay In Chicago,202878032,Ade And J Shuntay,chicago,Greater Grand Crossing,41.76766,-87.6224,Entire home/apt,72.0,32,2,12-08-2023,0.05,4,47,1,R20000056933
43818411.0,Entirely Private Suite - Urban Oasis - Pilsen/UIC,138199415,Elaine,chicago,Lower West Side,41.85805,-87.64188,Entire home/apt,121.0,1,118,31-05-2024,2.51,1,56,20,R20000056428
43835556.0,Paradise on the Park,83740151,Ryan,chicago,West Town,41.89359,-87.6896,Entire home/apt,134.0,2,180,02-06-2024,3.9,1,199,37,R20000057877
43848129.0,LAKESIDE PIED `A TERRE STEPS TO BEACH,266418792,Ljubomir,chicago,Rogers Park,42.00358,-87.65816,Entire home/apt,129.0,2,109,03-06-2024,2.25,1,243,24,R19000037898
43876715.0,Entire Apt in Heart of Chicago,871911,Mo  &  Ganna,chicago,Lake View,41.9462,-87.65029,Entire home/apt,243.0,1,9,31-03-2024,0.19,6,261,3,R22000092432
43877038.0,Fuzzy Master Bedroom (Entire Apt),871911,Mo  &  Ganna,chicago,Lake View,41.9449,-87.65048,Entire home/apt,116.0,1,46,04-06-2024,0.95,6,259,10,R22000092432
43898901.0,"Belmont-Cragin Experience - 2 Bd, 1 ba",107166611,Brian,chicago,Belmont Cragin,41.92417,-87.77304,Entire home/apt,70.0,1,3,11-09-2023,0.23,1,318,1,R22000094339
43899284.0,Large Queen Suite w Sleeper Sofa in Lincoln Park,53964832,Jonathan,chicago,Lincoln Park,41.92996979,-87.64385986,Entire home/apt,370.0,1,32,18-03-2024,0.67,22,290,3,2718818
43986433.0,Luxury House 6BED/2.5BATH/4PARKING close to lake,129809208,Junni,chicago,North Park,41.98773,-87.70924,Entire home/apt,411.0,2,108,16-06-2024,2.27,5,328,32,R17000015469
44033952.0,"Quite Home w/Arcade, Movie Room & Private Backyard",350570263,Kelly,chicago,South Shore,41.76815,-87.58672,Entire home/apt,234.0,2,109,03-06-2024,2.4,1,147,17,R20000058338
44045740.0,"Large 2BD Apartment in Lincoln Park, Sleeps 6",53964832,Jonathan,chicago,Lincoln Park,41.92909,-87.64285,Entire home/apt,446.0,3,24,21-04-2024,0.51,22,299,6,2718818
44051925.0,Beautiful Studio just across from the beach!,327531212,Christina,chicago,Edgewater,41.98602,-87.65629,Entire home/apt,139.0,1,25,14-04-2024,0.73,2,330,6,R22000084990
44058297.0,Cozy Suite 308,265059752,J And F Apartments,chicago,Calumet Heights,41.73147,-87.58412,Entire home/apt,86.0,3,11,28-05-2024,0.31,5,345,2,R19000042634
44063437.0,Roscoe Village Inn | Guesthouse | Walk to Wrigley!,49260140,Kimberly,chicago,North Center,41.94469,-87.68003,Entire home/apt,199.0,32,20,06-04-2024,0.57,2,213,3,2209640
44066069.0,x7LC2b32 Comfy Bedroom,22094147,Jim And Emma,chicago,East Garfield Park,41.87908,-87.70242,Private room,80.0,32,8,12-09-2021,0.22,14,0,0,City registration permit pending
44085884.0,High Floor Luxury with a View,8896602,Leah,chicago,Near North Side,41.89615,-87.62562,Entire home/apt,110.0,32,15,30-05-2024,0.32,1,90,4,City registration pending
44124151.0,Urban Camper,50920288,Art,chicago,Avondale,41.93993,-87.70002,Entire home/apt,192.0,2,139,14-06-2024,3.01,1,124,25,R22000090452
44126327.0,"Kasa | 1BD, Spectacular City Views | Chicago",88566861,Kasa,chicago,Near North Side,41.89439,-87.62979,Entire home/apt,431.0,1,908,19-06-2024,18.94,16,297,238,2694638
44126335.0,"Kasa | 2BD, Walk to Lincoln Park Zoo | Chicago",88566861,Kasa,chicago,Near North Side,41.89591,-87.62815,Entire home/apt,517.0,1,1030,19-06-2024,21.55,16,279,348,2694638
44135080.0,Beautiful Large Lincoln Square Apt with Parking,354492635,Kyle,chicago,Lincoln Square,41.97039,-87.68545,Entire home/apt,292.0,2,194,11-06-2024,4.06,1,305,32,R20000056746
44163692.0,Room A king-size bed,40832295,Shannon,chicago,Belmont Cragin,41.919392,-87.779465,Private room,150.0,1,7,26-06-2023,0.28,4,355,1,R24000114548
44189377.0,Gorgeous Home near Wrigley Field,355912569,Adrienne,chicago,North Center,41.94938,-87.68561,Entire home/apt,450.0,30,3,22-07-2023,0.09,2,218,1,R19000051338
44203673.0,"SouthShore Bungalow -clean, cozy, quiet, Purple Rm",28501460,Delia,chicago,South Shore,41.76336,-87.5739,Private room,26.0,1,17,15-06-2024,0.62,7,311,10,R18000036975
44206651.0,"Wonderful 2BR, 2BA Near Wrigley Lower Level Only",355912569,Adrienne,chicago,North Center,41.94977,-87.6856,Entire home/apt,300.0,2,4,10-06-2024,0.12,2,309,2,R19000051338
44213093.0,"Lincoln Park Apartment, Steps from the Park",53964832,Jonathan,chicago,Lincoln Park,41.92912,-87.64455,Entire home/apt,320.0,2,43,04-06-2024,0.99,22,304,6,2718818
44213095.0,Centrally Located Apartment in Lincoln Park,53964832,Jonathan,chicago,Lincoln Park,41.92919,-87.64435,Entire home/apt,378.0,3,28,03-06-2024,0.65,22,305,3,2718818
44213097.0,City Views from Large 4th Floor Apartment in LP,53964832,Jonathan,chicago,Lincoln Park,41.93081,-87.64292,Entire home/apt,274.0,3,3,10-10-2022,0.06,22,319,0,2718818
44213162.0,Stylish 2BD/BA in the heart of Lincoln Park,53964832,Jonathan,chicago,Lincoln Park,41.92901,-87.64412,Entire home/apt,467.0,3,47,12-06-2024,0.98,22,280,12,2718818
44234449.0,"MICH AVE #5|Safe DTown Grant Park, Museums 2bd/2ba",335157368,Jer+Lisa,chicago,Loop,41.86788,-87.62523,Entire home/apt,351.0,2,174,16-06-2024,3.68,2,129,39,R22000086739
44234840.0,"Safe Dtown Park VIEWS| Mich Ave, Museums 2bd/2ba",335157368,Jer+Lisa,chicago,Near South Side,41.86647,-87.62561,Entire home/apt,411.0,2,166,16-06-2024,3.51,2,127,33,R22000086738
44252444.0,Huge Home *Prime Spot *Yard *Parking *Fireplace,170049620,Alex,chicago,Near North Side,41.90884,-87.6378,Entire home/apt,958.0,2,119,16-06-2024,2.51,1,274,25,R18000033663
44259231.0,South Shore Bungalow Red Room,28501460,Delia,chicago,South Shore,41.76436,-87.57167,Private room,25.0,32,1,07-05-2023,0.07,7,328,0,R18000036975
44259635.0,Huge Private Roof Deck! Gym! Parking!,115593975,Jillian,chicago,West Town,41.91007,-87.67199,Entire home/apt,1099.0,3,14,27-01-2024,0.35,1,169,5,R20000056815
44402955.0,PINEAPPLES Modern Design with 70s Vibe BIRD,5228189,Matthew,chicago,Logan Square,41.91596,-87.70656,Entire home/apt,99.0,2,97,10-05-2024,2.08,21,347,24,R20000056925
44419368.0,*Wanderlust City Retreat* Business/Holiday/Romance,22887896,Chad,chicago,Near North Side,41.89301,-87.61684,Entire home/apt,354.0,32,8,01-08-2021,0.18,1,363,0,City registration pending
44433063.0,Flat in Lincoln Park 2-Flat Central to Everything,358899064,Brian,chicago,Lincoln Park,41.93041611,-87.64987946,Entire home/apt,259.0,4,79,02-06-2024,1.71,2,203,13,R22000089801
44446862.0,Entire city Apartment with free street parking,112011934,Meghan,chicago,Irving Park,41.95612,-87.71152,Entire home/apt,110.0,1,92,28-04-2024,1.95,1,111,23,R23000107637
44451347.0,"Sanitized Home, 4BR/3BA, Free Parking available",179677031,Karen,chicago,Armour Square,41.85039,-87.64038,Entire home/apt,354.0,2,72,16-06-2024,1.92,1,198,20,R24000116362
44472684.0,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Blueground,chicago,Loop,41.8772287,-87.6290111,Entire home/apt,173.0,32,1,13-04-2024,0.43,549,270,1,32+days Listing
44472765.0,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Blueground,chicago,Loop,41.8772287,-87.6290111,Entire home/apt,185.0,32,3,25-04-2021,0.07,549,53,0,32+days Listing
44472783.0,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Blueground,chicago,Loop,41.8772287,-87.6290111,Entire home/apt,144.0,32,1,27-08-2022,0.05,549,157,0,32+days Listing
44472823.0,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Blueground,chicago,Loop,41.8772287,-87.6290111,Entire home/apt,208.0,32,3,09-04-2024,0.12,549,44,1,32+days Listing
44472881.0,"Blueground | Lincoln Park, w/d, nr transport",107434423,Blueground,chicago,Near North Side,41.9089458,-87.6504842,Entire home/apt,308.0,32,1,31-03-2021,0.03,549,264,0,32+days Listing
44490049.0,Spectacular Pilsen Studio for 2!,257894542,Hena,chicago,Lower West Side,41.85605,-87.65083,Entire home/apt,52.0,1,210,09-06-2024,4.48,1,355,52,R20000057605
44535810.0,"Private Suite w/ offstreet pkg, at Logan Sq Blu Ln",90730458,Bill And Susan,chicago,Avondale,41.93292,-87.7084,Entire home/apt,94.0,1,234,16-06-2024,4.99,1,104,65,R21000074700
44557909.0,Gigantic Condo steps from Wrigley Field!,40319547,Josh,chicago,Lake View,41.94857099,-87.65822365,Entire home/apt,314.0,2,116,16-06-2024,2.68,8,65,18,R21000062759
44566657.0,"Blueground | Lincoln Park, w/d, nr l & New City",107434423,Blueground,chicago,Near North Side,41.9089458,-87.6504842,Entire home/apt,153.0,32,1,30-11-2023,0.15,549,72,1,32+days Listing
44566777.0,"Blueground | Loop, doorman, nr L & parks",107434423,Blueground,chicago,Loop,41.8772287,-87.6290111,Entire home/apt,205.0,32,1,08-04-2024,0.4,549,314,1,32+days Listing
44595752.0,Large 1Bed With Pool - City & River Views +Parking,24388042,DeLuxe,chicago,Near North Side,41.89117,-87.61773,Entire home/apt,249.0,32,6,04-03-2024,0.13,15,241,1,City registration pending
44697481.0,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Blueground,chicago,Loop,41.8772287,-87.6290111,Entire home/apt,214.0,32,2,16-05-2022,0.07,549,142,0,32+days Listing
44839791.0,Chicago's Home Away From Home - Bedroom #2,66268005,Ahja,chicago,North Lawndale,41.8527,-87.72157,Private room,40.0,7,11,02-03-2024,0.33,2,171,6,R19000050275
44952202.0,VIBES Chicago Private Room,26404242,G,chicago,Montclare,41.92588,-87.79597,Private room,75.0,2,31,01-06-2024,0.67,3,201,8,R21000072582
45000378.0,South Shore Beauty Close to everything,66073787,Nicole,chicago,South Shore,41.75552,-87.56829,Private room,50.0,32,2,01-06-2021,0.04,2,176,0,R20000057872
45009173.0,Humboldt Park Loft,43614741,Chris & Preeti,chicago,Humboldt Park,41.90788,-87.71418,Entire home/apt,96.0,2,111,27-05-2024,2.43,1,90,24,R22000092434
45099241.0,Discover Chicago from a Modern Apartment,2069798,Afsha,chicago,Logan Square,41.915187,-87.711738,Entire home/apt,199.0,2,98,04-06-2024,2.11,6,40,27,R20000054738
45102210.0,Amazing City Get Away. Perfect for Entertaining!,46939427,Anthony,chicago,Logan Square,41.92796,-87.69772,Entire home/apt,1000.0,32,6,10-10-2021,0.13,9,365,0,R17000015121
45153834.0,High End 3bd/2bth Condo. Amazing location!,25857452,Shaye,chicago,West Town,41.89919,-87.66267,Entire home/apt,125.0,32,1,02-11-2020,0.02,1,132,0,R20000058340
45172935.0,City King,318103179,Arlo,chicago,Loop,41.88516,-87.62486,Hotel room,360.0,32,79,31-10-2023,1.85,3,145,1,47-5611763
45177129.0,"Located near Wrigley, Lakefront, Downtown &Parking",46939427,Anthony,chicago,Irving Park,41.9549,-87.70571,Entire home/apt,876.0,32,19,16-07-2023,0.52,9,363,1,R17000015121
45214721.0,WF Home Sweet Home,263951019,Wf,chicago,Bridgeport,41.83636,-87.64639,Entire home/apt,166.0,2,66,07-06-2024,1.51,1,98,29,R20000054991
45241534.0,3 bdrm |Complimentary Garage Parking| W&D | LUXTEL,130502086,Yolanda,chicago,Humboldt Park,41.9129,-87.72474,Entire home/apt,176.0,2,68,06-06-2024,2.09,3,63,24,R21000071959
45250313.0,"Blueground | Loop, gym, doorman, nr L & parks",107434423,Blueground,chicago,Loop,41.8772287,-87.6290111,Entire home/apt,263.0,32,1,19-09-2021,0.03,549,314,0,32-days listing
45259783.0,Comfortable Room Five Min Walk to Blue Line/ RM 6,102750577,Jane,chicago,Irving Park,41.94734,-87.71133,Private room,48.0,1,110,30-05-2024,2.39,6,308,30,R21000073218
45267441.0,Illinois Medical District,365764996,Zandra,chicago,Lower West Side,41.84819,-87.6769,Private room,55.0,3,12,19-09-2022,0.3,3,157,0,R20000058370
45267938.0,Welcome Home,365764996,Zandra,chicago,Lower West Side,41.85021,-87.67831,Private room,38.0,32,41,22-10-2022,0.92,3,209,0,R21000073252
45301793.0,Luxurious Private room & Private bath,137568651,Charlie,chicago,Dunning,41.93849,-87.78799,Private room,79.0,2,14,22-05-2024,0.3,6,54,8,R20000058899
45303919.0,Luxurious Cozy Private-Room & Shared Bathroom,137568651,Charlie,chicago,Dunning,41.93972,-87.7867,Private room,69.0,1,59,07-06-2024,1.29,6,55,10,R20000058899
45304237.0,Luxurious Cozy Private Room & SHARED Bathroom,137568651,Charlie,chicago,Dunning,41.93843,-87.78822,Private room,62.0,1,60,09-10-2023,1.31,6,18,8,R20000058899
45304613.0,COZY Private Room & Private Bath,137568651,Charlie,chicago,Dunning,41.94034,-87.78655,Private room,74.0,2,57,08-10-2023,1.46,6,54,9,R20000058899
45328855.0,Bienvenu Chez Moi,202385826,Mouna,chicago,North Center,41.93825,-87.68796,Entire home/apt,93.0,2,116,02-06-2024,3.16,1,105,45,R20000058342
45329300.0,Gorgeous NEW 5 BDR/ 4BA in Logan Square w/Parking!,17942597,Maria,chicago,Avondale,41.93589,-87.69746,Entire home/apt,537.0,3,68,02-06-2024,1.49,1,141,13,R21000073812
45334247.0,Artfully Designed Single Family Home West Loop,2036716,Daniel,chicago,Near West Side,41.8778,-87.66729,Entire home/apt,94.0,1,25,24-05-2024,0.6,1,348,6,R22000091614
45362058.0,BOUTIQUE GARDEN HOUSE CHICAGO 3-STORY (sleeps 10),47195579,Destine,chicago,Greater Grand Crossing,41.76429,-87.62049,Entire home/apt,356.0,2,57,17-06-2024,1.45,1,335,7,R21000062052
45368483.0,Private Bedroom in Chicago (North Park),128265803,Victor,chicago,North Park,41.99264,-87.71464,Private room,49.0,2,56,05-06-2024,1.23,15,321,24,R20000058360
45370544.0,Vintage Elegance Meets Modern Sophistication,54865295,Rob,chicago,West Town,41.89506,-87.67748,Entire home/apt,301.0,2,81,18-06-2024,1.83,2,309,26,R21000064179
45399688.0,Charming Home.  Your Peace & Quiet.,67060049,Jonathan,chicago,Logan Square,41.91696,-87.69141,Entire home/apt,135.0,2,96,09-06-2024,2.12,1,202,27,R20000058344
45401270.0,Sacramento Home,365089948,Anais,chicago,Chicago Lawn,41.77668,-87.69703,Entire home/apt,107.0,1,50,09-06-2024,1.11,1,347,6,R21000075665
45423930.0,Private Bedroom in Chicago (North Park),128265803,Victor,chicago,North Park,41.99236,-87.71524,Private room,44.0,2,53,16-06-2024,1.16,15,337,14,R20000058360
45424624.0,16th:Rm.D: 3 LOCATIONS$500-1650 MNTH•PRIV BTH$1550,367411016,Taylor,chicago,Near West Side,41.86008,-87.66361,Private room,66.0,32,1,06-11-2020,0.02,26,365,0,City registration pending
45453685.0,Casita Plzeň Guest Suite,30010092,Noel,chicago,Lower West Side,41.85551,-87.66418,Entire home/apt,131.0,2,162,11-06-2024,3.58,2,108,31,R23000105132
45465696.0,Cozy Garden Room in the middle of Boystown!,8803468,Ashley,chicago,Lake View,41.94391,-87.64975,Private room,105.0,1,353,28-05-2024,7.72,10,328,69,2738085
45493080.0,West Humboldt Park Getaway,171003225,Cedric,chicago,Humboldt Park,41.90355,-87.73382,Entire home/apt,127.0,1,81,05-06-2024,2.02,1,154,27,R21000061633
45494553.0,Stunning Apt in the heart of Gold Coast,24001000,Ana,chicago,Near North Side,41.89916,-87.62483,Entire home/apt,180.0,33,3,12-11-2023,0.12,1,220,1,C18000036706
45494623.0,NEW luxury Old Town 1-Bedroom condo,38574685,Katherine,chicago,Lincoln Park,41.91618,-87.636078,Entire home/apt,209.0,1,61,14-06-2024,3.89,1,104,46,R21000060719
45495441.0,HighSpeed WIFI Gorgeous 1BD/1BA LAKEVIEW Apartment,49626033,Roma,chicago,Lake View,41.93845,-87.66574,Entire home/apt,90.0,360,4,16-08-2022,0.1,12,362,0,City registration pending
45505018.0,*May:Rm.F:3LOCATIONS!$500-1650 MNTH•PRIV BTH!$1650,367411016,Taylor,chicago,East Garfield Park,41.8829,-87.69509,Private room,66.0,32,2,23-08-2021,0.05,26,365,0,R20000058893
45512087.0,Cute room in downtown Boystown,8803468,Ashley,chicago,Lake View,41.9444,-87.64962,Private room,98.0,1,365,09-06-2024,8.18,10,324,60,2738085
45515581.0,Chicago Themed Garden Unit - Historic Bronzeville,19541995,Kendal,chicago,Douglas,41.83037,-87.61904,Entire home/apt,128.0,3,94,21-05-2024,2.11,2,102,21,R24000113490
45530485.0,Bright Condo In the Center of Vibrant Wicker Park!,352736921,Sara,chicago,West Town,41.91101,-87.67865,Entire home/apt,44.0,1,128,10-06-2024,2.85,2,300,22,R24000113794
45546582.0,Bohemian Moto Inn,6770274,Nicole & Anders,chicago,West Town,41.89726,-87.67734,Entire home/apt,202.0,2,104,09-06-2024,2.34,1,35,22,R21000061839
45564076.0,Only Urban Beach House in Chicago,204348047,Keith,chicago,Rogers Park,42.00736,-87.66126,Entire home/apt,785.0,3,29,12-05-2024,0.66,1,329,5,R20000058489
45565646.0,Co-Living at Historic Home by Metra near Hyde Park,47056445,Andy,chicago,South Shore,41.76259,-87.5875,Private room,34.0,1,20,27-04-2024,0.46,9,292,10,R24000117461
45609760.0,Entire 3 bedrm 2 bath coach house in JeffersonPark,319957117,Michael,chicago,Jefferson Park,41.97093,-87.76929,Entire home/apt,275.0,2,33,22-04-2024,1.03,1,169,8,R21000069572
45638499.0,The Andersonville Hooch Parlor,131184554,Nicholas & Jesse,chicago,Edgewater,41.97898,-87.67335,Entire home/apt,275.0,2,61,11-06-2024,1.85,1,80,20,R20000059419
45649212.0,Bright Room with a Garden View,8803468,Ashley,chicago,Lake View,41.94401,-87.64991,Private room,93.0,1,363,07-06-2024,8.03,10,324,63,2738085
45653951.0,Spacious 1 bed/1 bath in the Heart of West Loop,31699214,Stephanie,chicago,Near West Side,41.88144,-87.66106,Entire home/apt,185.0,3,62,02-06-2024,1.38,7,180,17,R20000058510
45686609.0,Designer Avondale Attic,157326335,Chase,chicago,Avondale,41.93658,-87.71897,Entire home/apt,126.0,2,127,14-06-2024,3.77,1,96,40,R23000107304
45712121.0,Renovated space in a historic row house.,370472053,Gary,chicago,Lake View,41.93454,-87.64303,Private room,90.0,2,110,16-06-2024,2.79,1,274,30,R20000058868
45712688.0,Magnificent Place & A Parking Space,24337590,Obinna,chicago,Rogers Park,42.00902,-87.67049,Entire home/apt,123.0,3,111,10-06-2024,2.63,3,83,33,R24000113821
45774105.0,风城舒适的家,96810944,Lin & Peter,chicago,Norwood Park,41.98448,-87.81186,Private room,45.0,3,53,10-05-2024,1.23,2,284,21,R17000014492
45784151.0,HUGE & BRAND NEW BEACH Apartment is Ready For You!,131190502,Liz,chicago,Rogers Park,42.00989,-87.66378,Entire home/apt,138.0,2,42,02-06-2024,1.1,1,164,11,R23000102394
45784632.0,Spacious Studio w/Balcony in Bucktown/Wicker Park,77972775,Doug,chicago,West Town,41.91184,-87.67439,Entire home/apt,132.0,2,97,09-06-2024,2.17,1,261,33,R22000077237
45786059.0,Bright Boho Apartment-Large Balcony & Free Parking,371036931,Roseanna,chicago,Near West Side,41.87274,-87.65136,Entire home/apt,160.0,3,69,01-06-2024,1.59,20,94,16,R21000075464
45788381.0,Woodlawn Oasis,371208446,Obi,chicago,Woodlawn,41.77413,-87.61329,Entire home/apt,143.0,3,41,18-06-2024,1.24,1,133,18,R20000058877
45798133.0,"Entire private coach house near transit, nightlife",7497823,Justin,chicago,Logan Square,41.91943,-87.68898,Entire home/apt,160.0,2,224,18-06-2024,6.62,1,12,73,R20000058885
45798672.0,"Simple, Private Bedroom (North Park)",128265803,Victor,chicago,North Park,41.99261,-87.71617,Private room,41.0,2,26,22-01-2024,0.58,15,320,10,R20000058360
45812538.0,Private room in apartment in FANTASTIC location,371036931,Roseanna,chicago,Near West Side,41.87119,-87.65149,Private room,71.0,3,42,06-06-2024,0.99,20,154,16,R21000075464
45812729.0,Bright & Happy Apartment,371036931,Roseanna,chicago,Near West Side,41.87242,-87.65313,Entire home/apt,169.0,2,74,05-06-2024,1.75,20,272,24,R21000075464
45826171.0,Lovely 4 bedroom Apartment 5 min to downtown !!,371036931,Roseanna,chicago,Near West Side,41.86878,-87.65696,Entire home/apt,234.0,3,91,22-05-2024,2.09,20,124,19,R23000111019
45826341.0,Perfect Place,371036931,Roseanna,chicago,Near West Side,41.869,-87.65542,Entire home/apt,197.0,3,44,24-05-2024,1.0,20,134,11,R23000111019
45826931.0,"Beautiful 3 bedroom, balcony view of Willis Tower",371036931,Roseanna,chicago,Near West Side,41.86757,-87.65625,Entire home/apt,224.0,32,39,01-10-2023,0.89,20,234,5,Registered
45846603.0,MedDistrict 3bed/2bath Entire Floor + Free Laundry,100782278,Chicago Furnished,chicago,Near West Side,41.8785,-87.68194,Entire home/apt,180.0,32,13,31-05-2024,0.31,34,317,4,R12345678901
45864010.0,30 E. Huron #4005 Private Residence,257464365,Kevin,chicago,Near North Side,41.896,-87.62727,Entire home/apt,95.0,32,5,29-02-2024,0.15,13,128,1,City registration pending
45864022.0,30 E. Huron #2205 Private Residence,257464365,Kevin,chicago,Near North Side,41.89476,-87.62564,Entire home/apt,115.0,32,3,03-05-2023,0.12,13,53,0,City registration pending
45867707.0,Kafka's Room,73114817,Leonid,chicago,West Garfield Park,41.87316,-87.72808,Private room,64.0,2,58,09-06-2024,1.3,5,361,10,R20000059104
45868710.0,Welcome to the Wrightwood - Chic & Newly Renovated,329789181,Niall & Stefanie,chicago,Logan Square,41.9295,-87.71515,Entire home/apt,729.0,3,57,19-05-2024,1.36,1,289,16,R22000088963
45868920.0,Hemingway's Room,73114817,Leonid,chicago,West Garfield Park,41.87129,-87.72598,Private room,64.0,2,125,09-06-2024,2.79,5,351,27,R20000059104
45879182.0,One-of-a-Kind Apartment In Old Town!,370780197,Donald,chicago,Lincoln Park,41.91203,-87.63634,Entire home/apt,155.0,3,136,17-06-2024,3.06,1,290,32,R20000059103
