id,name,host_id,host_name,neighbourhood_group,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15989690,Irish Channel Oasis,14115077,Margaux & Zack,,New_Orleans,Lower Garden District,29.9269,-90.07467,Entire home/apt,,30,28,18-02-2018,0.31,2,0,0,"18CSTR-14508, 18-OSTR-14508"
15998290,New Orleans charm w/ Gated Parking!,103984802,Meghan,,New_Orleans,Lower Garden District,29.9332,-90.07109,Entire home/apt,185,29,44,02-07-2021,0.49,2,338,0,"19STR-20072, 19-OSTR-2072"
16020759,"Beautiful 1 Bedroom in Safe, Historic Neighborhood",51624732,Jannette,,New_Orleans,Marlyville - Fontainbleau,29.95506,-90.11709,Entire home/apt,117,3,18,30-04-2024,0.2,2,295,3,"23-NSTR-17677, 24-OSTR-03106"
16027665,Luxury 3BR/3BA w Pool & Hot Tub Near French Qtr,45441871,The Natchez,,New_Orleans,Central Business District,29.94981,-90.06865,Entire home/apt,553,1,126,27-05-2024,1.43,12,255,25,"23-CSTR-21471, 23-OSTR-21471"
16027863,"Poolside 3BR/3BA w Hot Tubs, Grill Near French Qtr",45441871,The Natchez,,New_Orleans,Central Business District,29.94981,-90.06865,Entire home/apt,593,1,155,28-04-2024,1.72,12,278,23,"23-CSTR-21471, 23-OSTR-21471"
16027956,"Private Hot Tub, Patio, & Grill, 3BR/3BA, Pool",45441871,The Natchez,,New_Orleans,Central Business District,29.94981,-90.06865,Entire home/apt,520,1,89,14-04-2024,0.99,12,257,12,"23-CSTR-21471, 23-OSTR-21471"
16028030,"Private Hot Tub, Patio, & Grill, 3BR/2BA, Pool",45441871,The Natchez,,New_Orleans,Central Business District,29.94981,-90.06865,Entire home/apt,555,1,121,28-05-2024,1.34,12,294,9,"23-CSTR-21471, 23-OSTR-21471"
16028086,"Pool, Hot Tubs, & Style Near French Qtr - 4BR/4BA",45441871,The Natchez,,New_Orleans,Central Business District,29.94981,-90.06865,Entire home/apt,747,1,183,03-06-2024,2.02,12,291,17,"23-CSTR-21471, 23-OSTR-21471"
16028160,Luxury Condo with Private Balcony Steps from French Quarter,45441871,The Natchez,,New_Orleans,Central Business District,29.94981,-90.06865,Entire home/apt,555,1,99,10-03-2024,1.1,12,305,5,"23-CSTR-21471, 23-OSTR-21471"
16054828,Modern By-Water Home,37625340,Tiffany,,New_Orleans,St. Claude,29.96709,-90.03521,Entire home/apt,,1,87,01-05-2023,0.96,5,0,0,"19STR-01539, 20-ostr-01183"
16080808,HH Whitney House Bed & Breakfast on the Esplanade,104792142,Glen,,New_Orleans,Seventh Ward,29.9718,-90.07154,Private room,710,3,13,02-01-2024,0.15,4,191,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
16106449,Uptown Spacious Half a Double House,74171211,Clay,,New_Orleans,West Riverside,29.92153368,-90.12194604,Entire home/apt,254,2,116,03-05-2024,1.28,2,229,12,"23-NSTR-13613, 23-OSTR-04931"
16137505,Historic 2-Story in Family/Tourist Friendly Area,105282976,Mia,,New_Orleans,St. Thomas Dev,29.92906,-90.07403,Entire home/apt,,30,120,05-05-2024,1.32,1,165,13,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
16150969,"Large Rm, Own Entrance, by Tulane Univ, StreetCar",48187766,Olive,,New_Orleans,East Carrollton,29.94306,-90.12732,Private room,50,30,31,23-11-2019,0.34,11,365,0,
16189237,The Royal Elysian - Entire Marigny Guesthouse,87969031,Supreeya,,New_Orleans,Marigny,29.9653,-90.05681,Entire home/apt,613,3,185,03-06-2024,2.06,2,277,22,"20CSTR-26603, 19-OSTR-26695"
16190346,Lower Garden District Boutique 12,105725316,Eric,,New_Orleans,Central City,29.93548,-90.07624,Entire home/apt,,2,215,21-05-2024,2.42,7,78,14,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
16226205,Beautiful Artist Cottage Near French Quarter,31178083,Andy,,New_Orleans,Central City,29.94265,-90.07788,Entire home/apt,80,3,282,19-05-2024,3.17,4,292,31,"22-RSTR-12003, 22-OSTR-11304"
16226441,Cozy Studio Apartment Upper garden district,97320777,Dominique,,New_Orleans,East Riverside,29.91857,-90.09108,Entire home/apt,71,1,304,16-02-2024,3.36,6,339,12,"22-rstr-16072, 22-ostr-17828"
16230229,Sunny Side Uptown,15357546,Tom And Susan,,New_Orleans,Leonidas,29.95467,-90.13238,Entire home/apt,110,30,64,04-09-2021,0.71,6,177,0,
16244212,Bright & Sunny CBD FQ Convention Center Area Condo,74907357,Annie,,New_Orleans,Central Business District,29.95048141,-90.06790161,Entire home/apt,161,2,285,21-04-2024,3.15,6,262,40,"20-CSTR-28241, 20-OSTR-01161"
16270107,Home Style Comfort on Pritchard Pl.(private bath),84729064,John,,New_Orleans,Leonidas,29.96162,-90.11893,Private room,89,4,48,26-04-2024,0.7,2,180,5,"23-NSTR-16589, 23-OSTR-16611"
16319653,Big Easy Condo (close to the action).,5480237,Raymond,,New_Orleans,Treme - Lafitte,29.9636,-90.06787,Entire home/apt,111,1,142,12-05-2024,1.61,3,236,26,"23-NSTR-18389, 23-OSTR-18622"
16325965,Authentic New Orleans Gem,106858159,Gemaule,,New_Orleans,Fairgrounds,29.9828,-90.07327,Entire home/apt,132,2,51,17-03-2024,0.68,2,166,5,"19STR-23811, 20-ostr-1617"
16325966,Spacious  New Orleans Home,106858159,Gemaule,,New_Orleans,Old Aurora,29.93151,-90.01335,Entire home/apt,182,2,111,12-05-2024,1.35,2,168,14,"19STR-22272, 20-ostr-1612"
16338062,Super comfy & centrally located house,23001524,Lauren,,New_Orleans,Fairgrounds,29.98348,-90.07497,Entire home/apt,95,1,148,20-05-2024,1.64,1,176,18,"23-NSTR-16403, 23-OSTR-18704"
16350475,Studio with Garden and Balcony near French Quarter,107060371,Stephanie,,New_Orleans,St. Roch,29.98778,-90.06519,Entire home/apt,100,30,362,24-02-2020,4.02,1,83,0,
16367541,Pre 1860 Creole Cottage: Historic Magazine Street,107191182,Jessica,,New_Orleans,Irish Channel,29.92597,-90.08136,Entire home/apt,375,3,103,19-05-2024,1.14,1,255,22,"18STR-17738, 20-OSTR-0037"
16367562,St. Roch’s Guest House!,107191996,Janice,,New_Orleans,St. Roch,29.9704,-90.05616,Entire home/apt,350,3,53,29-04-2024,0.6,1,350,5,"23-NSTR-17374, 23-OSTR-17398"
16429061,Muffin's Space New Orleans - (17STR-04607),107713372,Tina,,New_Orleans,Navarre,29.98869,-90.11027,Entire home/apt,279,30,122,23-02-2024,1.41,1,165,5,"21-RSTR-20759, 22-OSTR-22892"
16453106,LGD Victorian - walk to parades and Second Lines,1185002,Ellen,,New_Orleans,Central City,29.93653,-90.08031,Entire home/apt,379,2,47,02-06-2024,0.53,1,233,21,"23-NSTR-13324, 23-OSTR-11166"
16467654,Condo with two bedrooms close to Frenchmen Street.,349162641,David,,New_Orleans,Marigny,29.96642,-90.06259,Entire home/apt,93,2,317,21-05-2024,3.52,54,277,43,"22-CSTR-19550, 22-OSTR-08383"
16467920,Cozy Cottage with pet friendly backyard,106619739,Amanda,,New_Orleans,Leonidas,29.95644,-90.12585,Entire home/apt,,30,93,30-06-2022,1.03,1,0,0,
16477860,Southern Charm- French Quarter Getaway,108164372,Thomas,,New_Orleans,Marigny,29.96483,-90.06126,Entire home/apt,148,3,171,03-06-2024,1.89,3,233,29,"22-RSTR-10299, 22-OSTR-14122"
16478007,City Park / short ride to the Quarter / upstairs,108165373,Joann,,New_Orleans,Mid-City,29.98267,-90.10361,Entire home/apt,50,30,65,01-12-2022,0.74,2,54,0,
16519806,Art & Location-Walk to French Qtr. & Frenchmen St!,105622681,Lauren,,New_Orleans,Seventh Ward,29.9708271,-90.05934143,Private room,168,2,380,27-05-2024,4.24,1,88,41,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
16539152,Holy Cross Retreat Short ride to French Quarter,88113637,Andy,,New_Orleans,Holy Cross,29.95984,-90.01892,Entire home/apt,75,30,23,26-02-2020,0.34,2,69,0,
16544312,Beautiful & Spacious 2br/2ba in Bywater,87247967,Elizabeth,,New_Orleans,Bywater,29.96182,-90.04134,Entire home/apt,150,30,136,30-04-2024,1.53,1,141,13,"20-RSTR-06367, 20-OSTR-06367"
16547330,The Moon - Pool & Award Winning Architecture,774950,Graham,,New_Orleans,Bywater,29.96135,-90.04284,Entire home/apt,765,3,168,20-05-2024,1.9,5,309,13,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
16554389,Peace and Joy Real Estate LLC,108995650,John,,New_Orleans,Leonidas,29.9507,-90.13391,Entire home/apt,150,30,15,31-10-2019,0.2,1,30,0,
16560108,Moon 301 - Crescent Moonrise Suite - 1 BR - 1 Bath,774950,Graham,,New_Orleans,Bywater,29.96315,-90.0429,Private room,,30,179,16-05-2024,1.99,5,21,44,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
16560542,Moon 201 - Crescent Moonset Suite - 1BR - 1 Bath,774950,Graham,,New_Orleans,Bywater,29.96338,-90.04295,Private room,69,1,160,24-05-2024,1.87,5,10,45,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
16560722,Moon 101 - Full Moon Suite - 2BR 2.5 Bath + Living,774950,Graham,,New_Orleans,Bywater,29.96339,-90.04289,Entire home/apt,143,1,91,04-04-2024,1,5,21,21,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
16561569,Moon 401 - Half Moon Suite - 2BR - 2 Bath,774950,Graham,,New_Orleans,Bywater,29.96345,-90.04109,Entire home/apt,111,1,137,13-05-2024,1.54,5,21,30,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
16561799,Spacious 5-Star Home: Walk to Music & Restaurants,50199437,Jim,,New_Orleans,St. Roch,29.97125,-90.05306,Entire home/apt,109,30,81,10-02-2024,0.91,1,143,2,
16571247,Cozy Home in New Orleans!,49958946,Linda,,New_Orleans,St. Claude,29.97528,-90.03377,Entire home/apt,175,2,132,28-04-2024,1.48,1,175,6,"23-NSTR-14261, 23-OSTR-05002"
16576581,"7 min to CBD, Audubon Zoo, 5 Star Reviews, Quiet:",105710202,Kris,,New_Orleans,West Riverside,29.91842901,-90.1104537,Entire home/apt,226,30,2,22-11-2023,0.26,3,88,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
16579387,"shaw's suite, family-friendly  17STR-07109",109274989,Darlene,,New_Orleans,St. Claude,29.97491,-90.03865,Entire home/apt,225,2,34,14-02-2024,0.38,1,286,3,"19STR-13477, 19-OSTR-00000"
16579633,Albert's Place A,42934323,Albert,,New_Orleans,Central Business District,29.95528,-90.07388,Private room,,30,22,02-09-2018,0.25,10,0,0,
16587590,Super Host!  MidCity Trolley $1.25- 2 Block Away.,109379086,Briggette,,New_Orleans,Mid-City,29.96999,-90.08987,Entire home/apt,200,30,83,08-03-2020,0.94,1,364,0,18STR-14824
16587644,Albert's Place B,42934323,Albert,,New_Orleans,Central Business District,29.95305,-90.07487,Private room,,30,15,05-09-2018,0.17,10,0,0,
16589062,Albert's Entire Place,42934323,Albert,,New_Orleans,Central Business District,29.95449,-90.07385,Entire home/apt,,30,58,23-02-2020,0.66,10,0,0,
16603678,Charming Shotgun w/ easy access to Frenchmen & FQ,71959937,Kelsey,,New_Orleans,Seventh Ward,29.97471,-90.05749,Entire home/apt,,30,75,03-07-2022,0.83,1,0,0,
16614479,Albert's Downtown Apartment A,42934323,Albert,,New_Orleans,Central Business District,29.95513,-90.07489,Private room,,30,32,19-09-2018,0.36,10,0,0,
16614976,Albert's Downtown Apartment B,42934323,Albert,,New_Orleans,Central Business District,29.9551,-90.07581,Private room,,30,17,05-11-2017,0.19,10,0,0,
16615144,Albert's Luxurious Downtown Apartment,42934323,Albert,,New_Orleans,Central Business District,29.95296,-90.07514,Entire home/apt,,30,71,31-03-2019,0.8,10,0,0,
16619486,Secluded Space for Extended Stays,6929281,Lily,,New_Orleans,Freret,29.93649,-90.10833,Private room,,30,41,27-05-2019,0.46,1,0,0,
16621323,MidCity Place marks the spot,109738215,Treniece,,New_Orleans,Mid-City,29.96651,-90.09477,Entire home/apt,,30,45,04-07-2021,0.51,1,0,0,
16661937,City Park Short Ride to Quarter / Downstairs,108165373,Joann,,New_Orleans,City Park,29.98306,-90.10357,Entire home/apt,55,30,57,31-05-2024,0.64,2,56,1,
16665457,Historical Landmark 3BR/1BA 1 block off Magazine.,153634101,Rob,,New_Orleans,Lower Garden District,29.93045,-90.07799,Entire home/apt,300,30,82,29-05-2022,0.95,1,89,0,
16691765,"Spacious, Clean, and Cozy Bedroom in St. Roch",7485374,Zoie,,New_Orleans,St. Roch,29.96984,-90.0522,Private room,,30,154,28-04-2021,1.71,3,0,0,"17STR-12427, 19-OSTR-0000"
16704901,"CHARMING, PRIVATE UPTOWN GEM",51850074,Teresa,,New_Orleans,East Riverside,29.91923,-90.09947,Entire home/apt,89,2,262,08-06-2024,2.94,1,330,30,"19STR-24170, 20-OSTR-00348"
16717271,Cozy 3 BR Suite 26,110792547,Joy,,New_Orleans,Gentilly Terrace,29.99421,-90.05081,Entire home/apt,136,2,41,19-05-2024,0.48,1,268,4,"21-RSTR-56389, 21-OSTR-43554"
16718674,BUNNY'S SECRET NEW ORLEANS GARDEN HOUSE,76836055,Bunny,,New_Orleans,Broadmoor,29.95098,-90.10403,Entire home/apt,123,30,234,07-03-2023,2.63,1,364,0,"19STR-09587, 20-OSTR-03053"
16723525,Huge Property in Great Location 2116,66925019,Bianka,,New_Orleans,Central City,29.9359,-90.08125,Entire home/apt,313,3,160,18-05-2024,1.79,13,90,18,"19STR-70365, 19-OSTR-0364"
16725935,Lavish & Spacious Lower Garden District Location,110887182,Stay Redamo Vacation Rentals,,New_Orleans,Lower Garden District,29.93178,-90.07472,Entire home/apt,279,30,187,02-06-2024,2.1,9,207,34,"20-RSTR-32969, 20-OSTR-19185"
16741902,"3 room private, luxury suite, perfect location!",97426599,John And Sheri,,New_Orleans,Fairgrounds,29.98238,-90.08671,Entire home/apt,100,2,136,27-05-2024,1.53,1,166,31,"18STR-17406, 20-OSTR-17406"
16741942,Garden Dist. Loft near Convention Ctr & Fr. Qtr,14485761,Thomas,,New_Orleans,Lower Garden District,29.93771,-90.0713,Entire home/apt,64,1,404,02-06-2024,4.5,2,194,41,"21-RSTR-17168, 23-OSTR-05869"
16752473,Private Entrance Master Suite for NOLA Aficionado,2984406,Nicole,,New_Orleans,Fillmore,30.00424,-90.08233,Private room,91,2,151,28-04-2024,1.75,1,46,13,"23-NSTR-13304, 24-OSTR-03193"
16767102,PRIVATE 2 BED 2 BATH IN HISTORIC UPTOWN BROADMOOR,49807520,Jason,,New_Orleans,Broadmoor,29.94455,-90.10159,Entire home/apt,,30,4,25-02-2018,0.04,1,0,0,
16780923,"Downtown, FQ, Convention Area Condo with Balcony",74907357,Annie,,New_Orleans,Central Business District,29.95048,-90.0679,Entire home/apt,124,2,224,27-05-2024,2.52,6,269,21,"20-CSTR-28242, 20-OSTR-01161"
16789000,"Lovely 2-story Extended Stay, off St Charles 2120",66925019,Bianka,,New_Orleans,Central City,29.93658,-90.08197,Entire home/apt,313,3,152,27-05-2024,1.71,13,90,8,"23-ISTR-04246, 22-OSTR-10430"
16791024,Mandeville Creole Cottage - 5 bed/4 bath,2019341,Historic Getaways,,New_Orleans,St. Roch,29.96963,-90.05373,Entire home/apt,332,30,124,26-05-2024,1.44,27,251,25,"23STR-12090, 22-OSTR-06550"
16811964,Private Room in a charming New Orleans home,16284891,Erica,,New_Orleans,Gentilly Terrace,29.99503,-90.05382,Private room,58,2,125,02-06-2024,1.84,1,146,7,"23-STR-15655, 23-OSTR-15635"
16812394,Cozy Shotgun Style Home  19STR-23780,91745726,Amanda,,New_Orleans,Tulane - Gravier,29.96316,-90.08693,Entire home/apt,,2,52,27-02-2020,0.59,1,0,0,"19STR-23780, 20-OSTR-20448"
16839507,Beautiful Private Suite Walk to French Quarter!,339273806,Christopher,,New_Orleans,Treme - Lafitte,29.96788,-90.06824,Private room,85,1,240,19-05-2024,2.74,8,30,37,"22-RSTR-16812, 22-OSTR-16813"
16840260,Bask in the Tranquil Courtyard of Bywater Guest House,7829096,Stephanie,,New_Orleans,Bywater,29.96204,-90.03481,Entire home/apt,89,3,393,22-05-2024,4.45,1,47,48,"19-RSTR-7001, 19-OSTR-7007"
16843485,Awesome!  Two Bedroom Art Apartment,31178083,Andy,,New_Orleans,Central City,29.94246,-90.07736,Entire home/apt,120,3,305,20-05-2024,3.43,4,275,26,"22-RSTR-12002, 22-OSTR-11304"
16844319,Bohemian Chic in Historic Lower Garden District,37614659,Owen,,New_Orleans,Lower Garden District,29.93425,-90.07173,Entire home/apt,162,2,326,27-05-2024,3.67,10,311,26,"22-CSTR-08391, 22-OSTR-18927"
16854476,Fontainebleu Manor at Uptown 3 Bedroom,112258444,Christopher,,New_Orleans,Marlyville - Fontainbleau,29.95569,-90.10565,Entire home/apt,97,2,192,11-05-2024,2.14,1,239,27,"23-NSTR-17424, 24-OSTR-03225"
16861554,Affordable Studio - Long Stays Welcolme!,112344916,Foluso,,New_Orleans,Milneburg,30.01538,-90.0499,Entire home/apt,55,30,160,13-11-2021,1.8,1,39,0,"22-RSTR-12520, 22-OSTR-12831"
16869978,Artist's mural filled shotgun home,5601521,Crista,,New_Orleans,Lower Garden District,29.92666,-90.07755,Entire home/apt,195,30,163,12-11-2023,1.82,1,270,1,"18STR-07615, 19-OSTR-70345"
16872785,Downtown Party Pad 2 - Walk to FQ! Nice COURTYARD!,19859194,Jay,,New_Orleans,Seventh Ward,29.97061,-90.06406,Entire home/apt,122,2,38,17-03-2024,0.45,13,353,1,"22-CSTR-17849, 22-OSTR-20762"
16883174,"Irish Channel, Uptown Apartment: Private",112583634,Brian,,New_Orleans,Irish Channel,29.92687,-90.07874,Entire home/apt,58,3,274,02-06-2024,3.06,1,123,39,"23-NSTR-18492, 22-OSTR-19954"
16894055,Uptown! Magazine/Parades 1.5 blocks. Driveway!,4871861,Joan,,New_Orleans,East Riverside,29.91897,-90.10042,Entire home/apt,,3,29,01-12-2019,0.33,2,0,0,"19STR-11451, 19-OSTR-0000"
16928130,Clean Modern 2br Loft Downtown,112910785,Marigny,,New_Orleans,Central Business District,29.95182,-90.07067,Entire home/apt,153,3,218,01-06-2024,2.44,72,325,31,"21-cSTR-06762, 20-ostr-00044"
16928826,Heart of the Bywater (Side A),5576321,Brandon & Jessica,,New_Orleans,Bywater,29.96312,-90.04557,Entire home/apt,67,30,101,23-04-2024,1.14,2,153,5,
16930057,Clean & Delightful,20540846,Reuel,,New_Orleans,Treme - Lafitte,29.96453,-90.07097,Entire home/apt,,2,184,06-03-2020,2.07,1,0,0,"19STR-15967, 19-OSTR-1596"
16933067,Mid-City Gem Close to Everywhere Great in NOLA!,19006896,Kenyattah,,New_Orleans,Mid-City,29.96748,-90.10089,Entire home/apt,,30,79,07-04-2022,0.89,1,269,0,
16976088,Retreat and Relax 1 block off Magazine St.,113582723,Lauren,,New_Orleans,East Riverside,29.92218,-90.08885,Entire home/apt,80,1,404,20-05-2024,4.53,1,226,52,"19STR-21968, 19-OSTR-0000"
16994658,Who Dat Steppers/Urban Swing Dance Institute ABnB,113840073,Oswald,,New_Orleans,Seventh Ward,29.97803,-90.07452,Entire home/apt,136,2,67,26-05-2024,0.76,1,204,10,"23RSTR-10094, 23-OSTR-10094"
16999134,Stupendous Irish Channel Garden Abode,6644345,Aaron,,New_Orleans,Irish Channel,29.92208,-90.0808,Entire home/apt,101,1,498,30-05-2024,5.57,1,74,31,"19STR-10598, 19-OSTR-0000"
17011500,The Bend of Bourbon,114048780,Sammye,,New_Orleans,French Quarter,29.96465,-90.06364,Entire home/apt,400,30,51,31-10-2021,0.57,1,179,0,19STR-03355
17014125,Irish Channel Apartment off Magazine Street,114076972,Tim,,New_Orleans,East Riverside,29.92128,-90.08681,Entire home/apt,107,2,442,26-05-2024,4.95,1,50,59,"23-NSTR-15538, 24-OSTR-03280"
17041419,"Beautiful apartment, across from City Park!",37680385,Amanda,,New_Orleans,City Park,29.98396,-90.10147,Entire home/apt,78,30,86,09-05-2024,0.97,1,304,5,
17102313,Little Extra Bungalow-Fall and Holiday Sale,99380986,Al,,New_Orleans,St. Roch,29.96987,-90.05104,Entire home/apt,199,30,51,29-10-2022,0.58,2,364,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
17125361,10 Min walk to the French Quarter!,110887182,Stay Redamo Vacation Rentals,,New_Orleans,Treme - Lafitte,29.964226,-90.070724,Entire home/apt,154,30,193,28-05-2024,2.17,9,197,17,"19STR-11174, 21OSTR-87645"
17142859,"Cozy, Historic, Mid-City Cottage",113005201,Natalie,,New_Orleans,Bayou St. John,29.97471,-90.08484,Entire home/apt,,30,26,27-05-2019,0.29,1,0,0,
17157437,Charming/Spacious 100yr home. 10min to anywhere,31690633,Jason,,New_Orleans,Milan,29.93935,-90.10224,Entire home/apt,80,2,271,09-06-2024,3.04,1,250,7,"17STR-08391, 20-OSTR-02171"
17170709,Heart of the Bywater (Side B),5576321,Brandon & Jessica,,New_Orleans,Bywater,29.96233,-90.04441,Entire home/apt,83,30,107,01-01-2024,1.21,2,168,2,
17171346,Stylish Freret Street Loft w/Balcony & Parking!,51541620,Samuel,,New_Orleans,Freret,29.936236,-90.10561277,Entire home/apt,100,1,327,06-06-2024,3.68,15,76,42,"20-CSTR-31254, 22-OSTR-13685"
17173259,Cozy New Orleans Carriage House - Levels 2,97389562,Dwayne,,New_Orleans,Central City,29.94228,-90.07567,Entire home/apt,215,1,52,11-12-2022,0.59,2,89,0,"19STR-22363, 19-OSTR-00000"
17189464,Tracey's Place,115701307,Clayton,,New_Orleans,Dillard,29.9963,-90.06089,Entire home/apt,101,1,170,02-06-2024,1.96,1,149,24,"20STR-25920, 19-OSTR-0223"
17190233,Pelican Point - Lovely Apartment / Backyard,23619270,Steven,,New_Orleans,Central City,29.94156,-90.07428,Entire home/apt,74,2,269,23-05-2024,3.03,4,159,38,"22-CSTR-14413, 22-OSTR-04350"
17211817,"Garden District Oasis, St Charles Mardi Gras Apt",7319703,Donald,,New_Orleans,Central City,29.93241,-90.0862,Entire home/apt,85,30,337,03-03-2024,3.78,5,280,2,"20STR-02082, 20-OSTR-2080"
17221026,Peaceful Bywater Getaway,109631961,Mark,,New_Orleans,Bywater,29.96352,-90.04239,Entire home/apt,240,3,113,28-04-2024,1.31,1,205,13,"20RSTR-33616, 19-OSTR-70381"
17237721,Pet Friendly AND No Cleaning Fee!,81140932,Michael,,New_Orleans,West Riverside,29.91776,-90.11999,Private room,,30,31,03-11-2019,0.35,2,0,0,
17239614,Charming Historic Home 3 min to French Qtr/CBD,60197312,Talmadge,,New_Orleans,Central City,29.94082,-90.08356,Entire home/apt,99,2,174,27-05-2024,1.96,2,167,17,"19STR-24869, 20-OSTR-01878"
17256143,"Uptown double near shopping, restaurants and bars!",75260925,Jessica,,New_Orleans,East Riverside,29.92041,-90.08806,Entire home/apt,113,30,67,10-05-2024,0.76,5,207,12,"90STR-22222, 19-OSTR-56782"
17268939,Luxury Custom Built Bywater Home King Beds & Loft & Parking,116387410,Maison,,New_Orleans,St. Claude,29.96625,-90.03955,Entire home/apt,595,30,72,27-10-2019,0.81,1,361,0,
17297460,Avenue Plaza Studio Suite,107559785,Dominic,,New_Orleans,Central City,29.93543,-90.07922,Private room,,30,8,10-11-2019,0.12,4,205,0,
17316792,Cozy Home Near Frenchman/French Quarter w/Parking,52807584,Richard,,New_Orleans,Marigny,29.96368,-90.05365,Entire home/apt,139,2,276,08-06-2024,3.11,8,75,40,"22-RSTR-10357, 22-OSTR-08861"
17333077,Charming Shotgun Home in Historic St. Roch!,49956207,Janice,,New_Orleans,St. Roch,29.97646,-90.0512,Private room,100,30,43,27-10-2019,0.49,1,358,0,
17364953,Earthy Paradise - Historic Shotgun off Magazine,18489448,Giuliano,,New_Orleans,Touro,29.92223,-90.09363,Entire home/apt,89,2,246,02-06-2024,2.78,1,73,38,"18STR-06530, 20-OSTR-1213"
17382969,Luxury 4BR/4BA w Pool & Hot Tubs Near French Qtr,45441871,The Natchez,,New_Orleans,Central Business District,29.94981,-90.06865,Entire home/apt,710,1,147,01-06-2024,1.68,12,298,17,"23-CSTR-21471, 23-OSTR-21471"
17383120,"Poolside 4BR/4BA w Hot Tubs, Grill Near French Qtr",45441871,The Natchez,,New_Orleans,Central Business District,29.94981,-90.06865,Entire home/apt,574,1,177,23-05-2024,2.01,12,270,18,"23-CSTR-21471, 23-OSTR-21471"
17383220,Luxury 4BR/3BA with Pool & Hot Tub Near French Qtr,45441871,The Natchez,,New_Orleans,Central Business District,29.94981,-90.06865,Entire home/apt,710,1,135,27-05-2024,1.54,12,302,19,"23-CSTR-21471, 23-OSTR-21471"
17383315,"Luxury 3BR3BA w/Pool, Hot Tub Central to French Qt",45441871,The Natchez,,New_Orleans,Central Business District,29.94981,-90.06865,Entire home/apt,565,1,165,28-05-2024,1.87,12,290,15,"23-CSTR-21471, 23-OSTR-21471"
17383359,Top Floor Luxury 3 bedroom 3 bath Condo,45441871,The Natchez,,New_Orleans,Central Business District,29.94981,-90.06865,Entire home/apt,521,1,125,21-04-2024,1.41,12,300,16,"23-CSTR-21471, 23-OSTR-21471"
17385530,An elegant private suite in Uptown Cottage,349162641,David,,New_Orleans,Audubon,29.93672,-90.11356,Entire home/apt,79,2,111,04-06-2024,1.97,54,241,38,"23-NSTR-15412, 22-OSTR-16091"
17388011,Great Summer Rental!,27962041,Vivian,,New_Orleans,Bayou St. John,29.97547,-90.08194,Entire home/apt,150,30,25,20-02-2024,0.29,1,365,1,
17388692,Mid City Nola Place,117554193,Ron,,New_Orleans,Tulane - Gravier,29.96334,-90.08558,Entire home/apt,,2,88,18-03-2020,1.01,1,0,0,"19STR-14642, 20-OSTR-01874"
17415269,Private place on Royal st.!,31996195,Elvira,,New_Orleans,Marigny,29.9653,-90.0532,Entire home/apt,9000,1,301,27-05-2024,3.41,1,32,41,"20STR-13527, 20-OSTR-24325"
17415562,Centrally located quaint 2 bedroom in Gentilly,105945358,Edward,,New_Orleans,St.  Anthony,30.01059,-90.06175,Entire home/apt,,30,139,15-11-2021,1.57,1,0,0,17STR-08902
17419567,Walk to French Quarter,754641,Jeff,,New_Orleans,Treme - Lafitte,29.96758,-90.07511,Entire home/apt,127,2,135,21-05-2024,1.57,1,174,23,"19STR-21001, 23-OSTR-04964"
17421321,mi casa su casa,117828831,Kathy,,New_Orleans,Central City,29.94412,-90.07963,Entire home/apt,,30,20,27-10-2019,0.23,2,0,0,
17423586,Last minute Mardi Gras Spot,31111321,Beverly,,New_Orleans,Seventh Ward,29.97142,-90.06123,Entire home/apt,168,30,89,03-01-2022,1,5,365,0,
17424090,the cozy spot,117828831,Kathy,,New_Orleans,Central City,29.94432,-90.0808,Entire home/apt,,30,24,10-11-2019,0.27,2,0,0,
17446911,Cozy Treme Apt On Gov. Nicholls Street /NOLA/LUV,73377305,Myra,,New_Orleans,Treme - Lafitte,29.96624,-90.06806,Entire home/apt,157,2,159,28-04-2024,1.8,1,340,16,"21-RSTR-15837, 21-OSTR-15836"
17466000,Comfy Oversized Couch in Uptown.,81140932,Michael,,New_Orleans,West Riverside,29.91702,-90.11982,Shared room,,30,27,13-11-2019,0.31,2,0,0,
17500087,Riverbend Gem in Historic Carrollton Uptown,118605122,Wendy,,New_Orleans,East Carrollton,29.9475,-90.12401,Entire home/apt,275,4,114,12-05-2024,1.39,1,79,21,"23-NSTR-16058, 24-OSTR-03263"
